,Open,High,Low,Close,Volume
2025-09-16,2335.0,2335.0,2295.0,2300.0,671908
2025-09-17,2320.0,2360.0,2300.0,2300.0,640123
2025-09-18,2310.0,2335.0,2300.0,2315.0,533114
2025-09-19,2340.0,2350.0,2315.0,2340.0,493235
2025-09-22,2365.0,2390.0,2355.0,2360.0,791465
2025-09-23,2390.0,2390.0,2340.0,2360.0,530641
2025-09-24,2370.0,2370.0,2325.0,2335.0,487549
2025-09-25,2335.0,2355.0,2325.0,2350.0,365470
2025-09-26,2365.0,2365.0,2290.0,2320.0,615136
2025-09-30,2355.0,2375.0,2340.0,2350.0,465101
2025-10-01,2350.0,2375.0,2350.0,2355.0,257973
2025-10-02,2370.0,2400.0,2360.0,2360.0,532213
2025-10-03,2370.0,2395.0,2370.0,2385.0,291005
2025-10-07,2400.0,2530.0,2390.0,2515.0,1632295
2025-10-08,2515.0,2515.0,2445.0,2485.0,815432
2025-10-09,2500.0,2500.0,2460.0,2470.0,439006
2025-10-13,2305.0,2325.0,2240.0,2320.0,2501864
2025-10-14,2335.0,2335.0,2240.0,2240.0,1592992
2025-10-15,2250.0,2250.0,2195.0,2220.0,826128
2025-10-16,2230.0,2270.0,2220.0,2245.0,604241
2025-10-17,2235.0,2260.0,2200.0,2210.0,760165
2025-10-20,2205.0,2225.0,2205.0,2210.0,465895
2025-10-21,2240.0,2280.0,2240.0,2255.0,534327
2025-10-22,2265.0,2310.0,2240.0,2310.0,590543
2025-10-23,2300.0,2310.0,2260.0,2270.0,405358
2025-10-27,2270.0,2285.0,2245.0,2250.0,557774
2025-10-28,2245.0,2245.0,2220.0,2220.0,442029
2025-10-29,2245.0,2245.0,2220.0,2220.0,285753
2025-10-30,2230.0,2250.0,2195.0,2210.0,555096
2025-10-31,2230.0,2255.0,2215.0,2215.0,474673
2025-11-03,2235.0,2280.0,2230.0,2245.0,459089
2025-11-04,2260.0,2260.0,2205.0,2215.0,336108
2025-11-05,2205.0,2215.0,2150.0,2200.0,507568
2025-11-06,2190.0,2220.0,2180.0,2210.0,427261
2025-11-07,2190.0,2230.0,2190.0,2205.0,495756
2025-11-10,2245.0,2255.0,2210.0,2245.0,421009
2025-11-11,2250.0,2255.0,2215.0,2215.0,332951
2025-11-12,2235.0,2245.0,2230.0,2235.0,268531
2025-11-13,2245.0,2260.0,2230.0,2235.0,245112
2025-11-14,2210.0,2245.0,2200.0,2200.0,349507
2025-11-17,2210.0,2210.0,2130.0,2130.0,700741
2025-11-18,2130.0,2130.0,2070.0,2070.0,658531
2025-11-19,2050.0,2085.0,2050.0,2075.0,430717
2025-11-20,2100.0,2150.0,2100.0,2145.0,392790
2025-11-21,2110.0,2130.0,2090.0,2100.0,457025
2025-11-24,2115.0,2140.0,2110.0,2140.0,542729
2025-11-25,2160.0,2175.0,2145.0,2165.0,248272
2025-11-26,2165.0,2225.0,2165.0,2215.0,327437
2025-11-27,2225.0,2225.0,2190.0,2205.0,151018
2025-11-28,2205.0,2215.0,2190.0,2205.0,302777
2025-12-01,2205.0,2230.0,2175.0,2180.0,284322
2025-12-02,2180.0,2190.0,2165.0,2175.0,220697
2025-12-03,2185.0,2195.0,2145.0,2160.0,467254
2025-12-04,2170.0,2180.0,2145.0,2160.0,252865
2025-12-05,2165.0,2180.0,2130.0,2140.0,517983
2025-12-08,2140.0,2140.0,2090.0,2100.0,753115
2025-12-09,2100.0,2105.0,2065.0,2070.0,619893
2025-12-10,2065.0,2085.0,2050.0,2085.0,505320
2025-12-11,2085.0,2085.0,2050.0,2080.0,485287
2025-12-12,2095.0,2095.0,2060.0,2060.0,350229
2025-12-15,2040.0,2080.0,2035.0,2050.0,328107
2025-12-16,2045.0,2050.0,2020.0,2025.0,488531
2025-12-17,2025.0,2065.0,2025.0,2040.0,387829
2025-12-18,2055.0,2055.0,2020.0,2030.0,287807
2025-12-19,2035.0,2060.0,2035.0,2060.0,307883
2025-12-22,2265.0,2265.0,2190.0,2240.0,1442051
2025-12-23,2220.0,2250.0,2200.0,2245.0,584197
2025-12-24,2275.0,2345.0,2250.0,2250.0,1426759
2025-12-26,2265.0,2400.0,2260.0,2385.0,2122196
2025-12-29,2445.0,2620.0,2420.0,2500.0,3576934
2025-12-30,2480.0,2515.0,2470.0,2470.0,1703110
2025-12-31,2490.0,2520.0,2440.0,2495.0,1325124
2026-01-02,2540.0,2590.0,2495.0,2585.0,1425258
2026-01-05,2645.0,2660.0,2510.0,2535.0,2364731
2026-01-06,2515.0,2600.0,2495.0,2575.0,1633122
2026-01-07,2590.0,2630.0,2545.0,2550.0,1508994
2026-01-08,2540.0,2570.0,2475.0,2475.0,1181318
2026-01-09,2370.0,2560.0,2360.0,2530.0,2450796
2026-01-12,2530.0,2530.0,2450.0,2490.0,1163495
2026-01-13,2510.0,2515.0,2430.0,2430.0,1369385
2026-01-14,2435.0,2450.0,2420.0,2425.0,660430
2026-01-15,2430.0,2455.0,2400.0,2405.0,648007
2026-01-16,2405.0,2460.0,2405.0,2430.0,908959
2026-01-19,2405.0,2485.0,2400.0,2450.0,898608
2026-01-20,2450.0,2480.0,2420.0,2430.0,685625
2026-01-21,2440.0,2495.0,2435.0,2440.0,1115935
2026-01-22,2460.0,2465.0,2430.0,2435.0,932430
2026-01-23,2455.0,2465.0,2435.0,2460.0,463542
2026-01-26,2460.0,2475.0,2440.0,2450.0,679874
2026-01-27,2465.0,2480.0,2425.0,2435.0,758207
2026-01-28,2455.0,2470.0,2430.0,2440.0,638906
2026-01-29,2435.0,2460.0,2400.0,2425.0,881881
2026-01-30,2415.0,2415.0,2370.0,2410.0,1016031
2026-02-02,2395.0,2415.0,2345.0,2355.0,830637
2026-02-03,2355.0,2375.0,2320.0,2350.0,606210
2026-02-04,2375.0,2375.0,2340.0,2365.0,347714
2026-02-05,2390.0,2390.0,2300.0,2300.0,448187
2026-02-06,2320.0,2340.0,2255.0,2330.0,626092
2026-02-09,2365.0,2365.0,2280.0,2290.0,517987
2026-02-10,2290.0,2325.0,2290.0,2325.0,358382
2026-02-11,2330.0,2335.0,2290.0,2290.0,485282
2026-02-23,2325.0,2400.0,2290.0,2370.0,1227829
2026-02-24,2375.0,2430.0,2360.0,2430.0,979619
2026-02-25,2440.0,2475.0,2395.0,2415.0,1463061
2026-02-26,2430.0,2535.0,2410.0,2520.0,1650676
2026-03-02,2460.0,2485.0,2440.0,2455.0,993109
2026-03-03,2455.0,2495.0,2425.0,2450.0,957608
2026-03-04,2405.0,2405.0,2295.0,2305.0,1549743
2026-03-05,2365.0,2395.0,2320.0,2360.0,865123
2026-03-06,2325.0,2380.0,2325.0,2380.0,628356
2026-03-09,2280.0,2330.0,2235.0,2285.0,1313870
2026-03-10,2330.0,2380.0,2280.0,2300.0,918803
2026-03-11,2350.0,2400.0,2345.0,2390.0,932955
2026-03-12,2360.0,2400.0,2330.0,2355.0,971591
2026-03-13,2315.0,2360.0,2305.0,2345.0,793314
2026-03-16,2360.0,2370.0,2305.0,2305.0,458199
2026-03-17,2325.0,2400.0,2305.0,2400.0,793168
2026-03-18,2415.0,2440.0,2400.0,2440.0,1068852
2026-03-19,2365.0,2390.0,2320.0,2320.0,870561
2026-03-20,2340.0,2390.0,2335.0,2355.0,841670
2026-03-23,2305.0,2305.0,2220.0,2235.0,1267005
2026-03-24,2255.0,2275.0,2240.0,2240.0,512999
2026-03-25,2285.0,2295.0,2210.0,2220.0,752266
2026-03-26,2250.0,2250.0,2210.0,2210.0,453728
2026-03-27,2215.0,2225.0,2170.0,2220.0,568541
2026-03-30,2160.0,2205.0,2155.0,2180.0,503415
2026-03-31,2180.0,2250.0,2150.0,2155.0,851383
2026-04-01,2215.0,2225.0,2185.0,2190.0,375366
2026-04-02,2215.0,2215.0,2135.0,2140.0,466551
2026-04-07,2180.0,2230.0,2165.0,2170.0,515868
2026-04-08,2220.0,2280.0,2200.0,2280.0,928475
2026-04-09,2290.0,2295.0,2240.0,2280.0,715701
2026-04-10,2285.0,2325.0,2285.0,2310.0,379160
2026-04-13,2310.0,2485.0,2300.0,2430.0,1374811
2026-04-14,2540.0,2670.0,2540.0,2670.0,3642434
2026-04-15,2875.0,2930.0,2750.0,2820.0,4245180
2026-04-16,2835.0,2870.0,2750.0,2820.0,2889528
2026-04-17,2690.0,2690.0,2550.0,2605.0,4296691
2026-04-20,2630.0,2780.0,2630.0,2710.0,2683268
2026-04-21,2750.0,2755.0,2640.0,2645.0,1769994
2026-04-22,2675.0,2680.0,2580.0,2585.0,1717679
2026-04-23,2610.0,2615.0,2440.0,2485.0,2266901
2026-04-24,2530.0,2565.0,2470.0,2520.0,1609322
2026-04-27,2575.0,2700.0,2555.0,2615.0,2676748
2026-04-28,2650.0,2685.0,2575.0,2580.0,1455699
2026-04-29,2590.0,2650.0,2550.0,2595.0,1553127
